"""%1"" height exceeds allowed value of %2 px.","înălțimea ""%1"" depășește valoarea admisă de %2 px.","module","Magento_Customer"
"""%1"" length must be equal or greater than %2 characters.","Lungimea ""%1"" trebuie să fie egală sau mai mare de %2 caractere.","module","Magento_Customer"
"""%1"" length must be equal or less than %2 characters.","Lungimea ""%1"" trebuie să fie egală sau mai mică de %2 caractere.","module","Magento_Customer"
"label","etichetă","module","Magento_Customer"
"Please enter a customer email.","Introduceți o adresă email de client.","module","Magento_Customer"
"A customer website ID must be specified when using the website scope.","Un ID de website al clientului trebuie specificat la folosirea domeniului website-ului.","module","Magento_Customer"
"Customer Group","Grup de clienți","module","Magento_Customer"
"You can't delete group ""%1"".","Nu se poate șterge grupul ""%1"".","module","Magento_Customer"
"Customer Group already exists.","Grupul de clienți deja există.","module","Magento_Customer"
"Cannot delete group.","Grupul nu poate fi șters.","module","Magento_Customer"
"Error during VAT Number verification.","Eroare la verificarea numărului TVA.","module","Magento_Customer"
"PHP SOAP extension is required.","Extensia PHP SOAP este necesară.","module","Magento_Customer"
"VAT Number is valid.","Număr TVA valid.","module","Magento_Customer"
"Please enter a valid VAT number.","Introduceți un număr TVA valid.","module","Magento_Customer"
"Your VAT ID was successfully validated.","ID-ul dumneavoastră TVA a fost validat cu succes.","module","Magento_Customer"
"You will be charged tax.","Veți plăti o taxă.","module","Magento_Customer"
"You will not be charged tax.","Nu veți plăti nici o taxă","module","Magento_Customer"
"The VAT ID entered (%1) is not a valid VAT ID.","TVA-ul introdus (%1) nu este un ID TVA valid.","module","Magento_Customer"
"Your Tax ID cannot be validated.","ID-ul dumneavoastră de taxă nu poate fi validat.","module","Magento_Customer"
"If you believe this is an error, please contact us at %1","Daca aceasta este o eroare, contactați-ne la %1","module","Magento_Customer"
"Male","Bărbat","module","Magento_Customer"
"Female","Femeie","module","Magento_Customer"
"Not Specified","Nespecificat","module","Magento_Customer"
"Thank you for registering with","Mulțumim pentru că v-ați înregistrat la","module","Magento_Customer"
"enter your billing address for proper VAT calculation","introduceți adresa de facturare pentru o calculare precisă TVA","module","Magento_Customer"
"enter your shipping address for proper VAT calculation","introduceți adresa de livrare pentru o calculare precisă TVA","module","Magento_Customer"
"message","mesaj","module","Magento_Customer"
"NoSuchEntityException","Nici o excepție de entitate","module","Magento_Customer"
"Exception","Excepție","module","Magento_Customer"
"InputException","ExcepțieInput","module","Magento_Customer"
"Exception message","Mesaj excepție","module","Magento_Customer"
"Validator Exception","Validator excepție","module","Magento_Customer"
"Localized Exception","Excepție localizată","module","Magento_Customer"
"Label","Etichetă","module","Magento_Customer"
"Select...","Selectați...","module","Magento_Customer"
"Edit","Editați","module","Magento_Customer"
"Visitor","Vizitator","module","Magento_Customer"
"Customer","Client","module","Magento_Customer"
"No item specified.","Nici un articol specificat","module","Magento_Customer"
"Are you sure you want to remove this item?","Sunteți sigur că doriți să ștergeți acest articol?","module","Magento_Customer"
"Personal Information","Informații personale","module","Magento_Customer"
"Last Logged In:","Ultima conectare:","module","Magento_Customer"
"Last Logged In (%1):","Ultima conectare (%1):","module","Magento_Customer"
"Confirmed email:","Email confirmat:","module","Magento_Customer"
"Account Created:","Cont creat:","module","Magento_Customer"
"Account Created on (%1):","Cont creat la (%1):","module","Magento_Customer"
"Account Created in:","Cont creat în:","module","Magento_Customer"
"Customer Group:","Grup clienți:","module","Magento_Customer"
"Default Billing Address","Adresă facturare implicită","module","Magento_Customer"
"Sales Statistics","Statistici vânzări","module","Magento_Customer"
"Web Site","Web Site","module","Magento_Customer"
"Store","Magazin","module","Magento_Customer"
"Store View","Vizualizare magazin","module","Magento_Customer"
"Lifetime Sales","Vânzări la termen","module","Magento_Customer"
"Average Sale","Medie vânzare","module","Magento_Customer"
"All Store Views","Toate vizualizările magazinului","module","Magento_Customer"
"Change","Modificați","module","Magento_Customer"
"Manage Addresses","Gestionați adrese","module","Magento_Customer"
"Default Shipping Address","Adresă de livrare implicită","module","Magento_Customer"
"Contact Information","Informații de contact","module","Magento_Customer"
"Change Password","Modificați parola","module","Magento_Customer"
"Newsletters","Buletine informative","module","Magento_Customer"
"You subscribe to ""General Subscription"".","V-ați abonat la ""Abonare generală"".","module","Magento_Customer"
"or","sau","module","Magento_Customer"
"Default Addresses","Adrese implicite","module","Magento_Customer"
"Change Billing Address","Modificați adresa de facturare","module","Magento_Customer"
"You have no default billing address in your address book.","Nu aveți adrese de facturare implicite în agendă.","module","Magento_Customer"
"Change Shipping Address","Modificați adresa de livrare","module","Magento_Customer"
"You have no default shipping address in your address book.","Nu aveți adrese de livrare implicite în agendă.","module","Magento_Customer"
"Additional Address Entries","Intrări adrese suplimentare","module","Magento_Customer"
"Delete Address","ștergeți adresă","module","Magento_Customer"
"You have no other address entries in your address book.","Nu aveți intrări de adrese în agendă.","module","Magento_Customer"
"* Required Fields","* Câmpuri obligatorii","module","Magento_Customer"
"Company","Companie","module","Magento_Customer"
"Phone Number","Număr de telefon","module","Magento_Customer"
"Fax","Fax","module","Magento_Customer"
"Address","Adresă","module","Magento_Customer"
"Street Address","Adresă stradă","module","Magento_Customer"
"Street Address %1","Adresă stradă %1","module","Magento_Customer"
"VAT Number","Număr TVA","module","Magento_Customer"
"City","Oraș","module","Magento_Customer"
"State/Province","Stat/zonă","module","Magento_Customer"
"Please select a region, state or province.","Selectați o regiune, un stat sau o zonă.","module","Magento_Customer"
"Zip/Postal Code","Cod poștal","module","Magento_Customer"
"Country","#NAME?","module","Magento_Customer"
"Use as my default billing address","Folosiți ca adresă de facturare implicită","module","Magento_Customer"
"Use as my default shipping address","Folosiți ca adresă de livrare implicită","module","Magento_Customer"
"Save Address","Salvați adresa","module","Magento_Customer"
"Go back","înapoi","module","Magento_Customer"
"Please enter your email below and we will send you the confirmation link.","Introduceți mai jos adresa de email și vă vom trimite link-ul de confirmare.","module","Magento_Customer"
"Email","Email","module","Magento_Customer"
"Send confirmation link","Trimiteți link de confirmare","module","Magento_Customer"
"Back to Sign In","înapoi la Conectare","module","Magento_Customer"
"Current Password","Parolă curentă","module","Magento_Customer"
"New Password","Parolă nouă","module","Magento_Customer"
"Confirm New Password","Confirmați parolă nouă","module","Magento_Customer"
"Save","Salvați","module","Magento_Customer"
"Please enter your email address below to receive a password reset link.","Introduceți mai jos adresa de email pentru a primi link-ul de resetare parolă.","module","Magento_Customer"
"Submit","Trimiteți","module","Magento_Customer"
"Registered Customers","Clienți înregistrați","module","Magento_Customer"
"If you have an account, sign in with your email address.","Dacă aveți un cont creat, conectați-vă cu adresa de email.","module","Magento_Customer"
"Password","Parolă","module","Magento_Customer"
"Login","Conectare","module","Magento_Customer"
"Forgot Your Password?","V-ați uitat parola?","module","Magento_Customer"
"Subscription option","Opțiune abonare","module","Magento_Customer"
"General Subscription","Abonare generală","module","Magento_Customer"
"Sign Up for Newsletter","Inscrieți-vă la buletinul informativ","module","Magento_Customer"
"Address Information","Informații adresă","module","Magento_Customer"
"Sign-in Information","Informații conectare","module","Magento_Customer"
"Confirm Password","Confirmați parolă","module","Magento_Customer"
"Create an Account","Creați cont","module","Magento_Customer"
"Set a New Password","Setați o parolă nouă","module","Magento_Customer"
"You have signed out and will go to our homepage in 5 seconds.","V-ați deconectat și veți merge la pagina principală in 5 secunde.","module","Magento_Customer"
"New Customers","Clienți noi","module","Magento_Customer"
"Creating an account has many benefits: check out faster, keep more than one address, track orders and more.","Crearea unui cont are multe beneficii: check aut rapid, păstrarea mai multor adrese, urmărirea comenzilor și altele.","module","Magento_Customer"
"Gender","Gen","module","Magento_Customer"
"Name","Nume","module","Magento_Customer"
"Tax/VAT number","Număr taxă/TVA","module","Magento_Customer"
"%name,","%nume,","module","Magento_Customer"
"Welcome to %store_name.","Bine ați venit la %nume_magazin.","module","Magento_Customer"
"To sign in to our site, use these credentials during checkout or on the <a href=""%customer_url"">My Account</a> page:","Pentru a vă conecta pe site-ul nostru, folosiți credențialele în timpul checkout-ului sau pe pagina <a href=""%customer_url"">Contul Meu</a> :","module","Magento_Customer"
